state,numlaws
Alabama,22
Alaska,7
Arizona,31
Arkansas,17
California,6
Colorado,18
Connecticut,7
Delaware,0
District Of Columbia,1
Florida,29
Georgia,15
Hawaii,8
Idaho,10
Illinois,15
Indiana,27
Iowa,25
Kansas,16
Kentucky,26
Louisiana,13
Maine,10
Maryland,13
Massachusetts,18
Michigan,43
Minnesota,29
Mississippi,22
Missouri,96
Montana,16
Nebraska,13
Nevada,1
New Hampshire,18
New Jersey,13
New Mexico,10
New York,37
North Carolina,16
North Dakota,10
Ohio,20
Oklahoma,22
Oregon,9
Pennsylvania,15
Rhode Island,24
South Carolina,23
South Dakota,16
Tennessee,23
Texas,81
Utah,3
Vermont,3
Virginia,37
Washington,28
West Virginia,47
Wisconsin,17
Wyoming,3
