name,city,state,zip,latitude,longitude
Anchorage Health Center- Planned Parenthood,Anchorage,AK,99508,61.1841,-149.837
Fairbanks Health Center-Planned Parenthood,Fairbanks,AK,99701,64.8359,-147.757
Juneau Health Center-Planned Parenthood,Juneau,AK,99801,58.3303,-134.473
Office of Dr. Michael Merrick,Kenai,AK,99611,60.556,-151.242
Alabama Women's Center for Reproductive Alternatives,Huntsville,AL,35810,34.7247,-86.582
Reproductive Health Services Of Montgomery,Montgomery,AL,36109,32.3661,-86.3068
West Alabama Women's Center,Tuscaloosa,AL,35404,33.2191,-87.5302
Little Rock Family Planning Services,Little Rock,AR,72211,34.746,-92.3971
Acacia Women's Center,Phoenix,AZ,85016,33.4873,-112.047
Camelback Family Planning,Phoenix,AZ,85018,33.4969,-112.012
Family Planning Associates Medical Group - Phoenix,Phoenix,AZ,85006,33.4635,-112.064
Desert Star Family Planning,Phoenix,AZ,85015,33.5387,-112.092
Tempe Health Center-Planned Parenthood,Tempe,AZ,85281,33.4153,-111.918
Tucson Women's Center - Planned Parenthood (formerly Old Pueblo Family Planning),Tucson,AZ,85712,32.2486,-110.881
FPA Women's Health - Bakersfield (Formerly Family Planning Associates Medical Group),Bakersfield,CA,93301,35.3819,-119.021
Chico Health Center - Planned Parenthood,Chico,CA,95973,39.7719,-121.843
Women's Health Specialists,Chico,CA,95928,39.735,-121.816
Ob/Gyn Office of Dr. Chac,Chula Vista,CA,91913,32.6188,-117.02
Concord Health Center-Planned Parenthood,Concord,CA,94520,37.979,-122.035
FPA Women's Health - Downey (Formerly Family Planning Associates Medical Group),Downey,CA,90241,33.9374,-118.126
Dr. Neysa Whiteman,Encinitas,CA,92024,33.0568,-117.262
Eureka Health Center - Planned Parenthood (aka Six Rivers Planned Parenthood),Eureka,CA,95503,40.7788,-124.135
Fairfield-Planned Parenthood,Fairfield,CA,94533,38.258,-122.052
FPA Women's Health - Fresno (Formerly Family Planning Associates Medical Group),Fresno,CA,93701,36.7448,-119.786
Fulton Street Health Center - Planned Parenthood,Fresno,CA,93728,36.7521,-119.8
FPA Women's Health - Glendale (Formerly Family Planning Associates Medical Group),Glendale,CA,91203,34.1581,-118.261
Glendale Women's Center,Glendale,CA,91205,34.1318,-118.252
"Dr. Homer Chin - UCSD Women's Health Services, AKA Pregnancy Options Cllinic",San Diego,CA,92103,32.7532,-117.165
South Bay Health Center - Planned Parenthood,Lawndale,CA,90260,33.8986,-118.353
FPA Women's Health - Long Beach (Formerly Family Planning Associates Medical Group),Long Beach,CA,90806,39.5468,-74.2518
FPA Women's Health - Los Angeles (Formerly Family Planning Associates Medical Group),Los Angeles,CA,90005,34.0634,-118.289
Her Medical Clinic,Los Angeles,CA,90007,34.0272,-118.276
Her Smart Choice - Formerly LA Medical Clinic,Los Angeles,CA,90033,34.0472,-118.21
Pacific Women's Health Care,Los Angeles,CA,90250,34.0138,-118.416
Bixby Health Center - Planned Parenthood,Los Angeles,CA,90033,34.057,-118.21
Dorothy Hecht Health Center - Planned Parenthood,Los Angeles,CA,90003,33.961,-118.278
Marina Women's Medical Group,Marina Del Rey,CA,90292,33.9825,-118.442
FPA Women's Health - Mission Hills (Formerly Family Planning Associates Medical Group),Mission Hills,CA,91345,34.2555,-118.467
FPA Women's Health - Modesto (Formerly Family Planning Associates Medical Group),Modesto,CA,95355,37.673,-120.976
Family Planning Specialists,Oakland,CA,94607,37.7951,-122.274
FPA Women's Health - Santa Ana (Formerly Family Planning Associates Medical Group),Santa Ana,CA,92705,33.7883,-117.879
Planned Parenthood Orange & San Bernardino Counties,Orange,CA,92866,33.7767,-117.836
Her Medical Clinic,Pacoima,CA,91331,34.2655,-118.424
Planned Parenthood Pasadena and San Gabriel Valley,Pasadena,CA,91104,34.164,-118.133
"Forrest O Smith, MD",Pleasanton,CA,94566,37.6711,-121.873
Planned Parenthood,Pomona,CA,91767,34.0736,-117.752
Rancho Mirage Family Planning and Surgical Services Center - Planned Parenthood,Rancho Mirage,CA,92270,33.7437,-116.413
Women's Health Specialists,Redding,CA,96002,40.5786,-122.338
Hilltop-Richmond Health Center - Planned Parenthood,Richmond,CA,94806,37.9775,-122.329
FPA Women's Health - Riverside (Formerly Family Planning Associates Medical Group),Riverside,CA,92501,33.903,-117.471
Riverside Family Planning and Specialty Services Center - Planned Parenthood,Riverside,CA,92506,33.9473,-117.399
FPA - Choice Medical Group - Sacramento,Sacramento,CA,95825,38.6064,-121.382
